"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['EV', '168', 'Eaton Vance Corporation', '38.13', '$4.36B', 'n/a', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/ev', '']"
"['RH', '158', 'RH', '324.03', '$6.25B', '2012', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/rh', '']"
"['EL', '154', 'Estee Lauder Companies, Inc. (The)', '198.27', '$71.38B', '1995', 'Consumer Non-Durables', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/el', '']"
"['PS', '150', 'Pluralsight, Inc.', '20.58', '$2.97B', '2018', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/ps', '']"
"['PM', '145', 'Philip Morris International Inc', '78.22', '$121.81B', 'n/a', 'Consumer Non-Durables', 'Farming/Seeds/Milling', 'https://old.nasdaq.com/symbol/pm', '']"
"['TR', '141', 'Tootsie Roll Industries, Inc.', '31.9', '$2.13B', 'n/a', 'Consumer Non-Durables', 'Specialty Foods', 'https://old.nasdaq.com/symbol/tr', '']"
"['DE', '136', 'Deere & Company', '191.1', '$59.79B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/de', '']"
"['RA', '134', 'Brookfield Real Assets Income Fund Inc.', '17.15', '$769.91M', '2016', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/ra', '']"
"['FB', '134', 'Facebook, Inc.', '269.01', '$766.36B', '2012', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/fb', '']"
"['OI', '128', 'O-I Glass, Inc.', '11.39', '$1.79B', 'n/a', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/oi', '']"
"['SA', '125', 'Seabridge Gold, Inc.', '18.65', '$1.24B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/sa', '']"
"['UL', '122', 'Unilever PLC', '60.07', '$157.46B', 'n/a', 'Basic Industries', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/ul', '']"
"['TD', '119', 'Toronto Dominion Bank (The)', '47.2', '$85.12B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/td', '']"
"['FSLY', '118', 'Fastly, Inc.', '88.73', '$9.33B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/fsly', '']"
"['GL', '117', 'Globe Life Inc.', '81.16', '$8.64B', 'n/a', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/gl', '']"
"['WH', '117', 'Wyndham Hotels & Resorts, Inc.', '50.29', '$4.69B', '2018', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/wh', '']"
"['EC', '116', 'Ecopetrol S.A.', '11.34', '$23.31B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ec', '']"
"['NI', '116', 'NiSource, Inc', '22.97', '$8.8B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/ni', '']"
"['OC', '111', 'Owens Corning Inc', '66.54', '$7.19B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/oc', '']"
"['GT', '110', 'The Goodyear Tire & Rubber Company', '9.46', '$2.2B', 'n/a', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/gt', '']"
"['DT', '108', 'Dynatrace, Inc.', '40.12', '$11.28B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/dt', '']"
"['FE', '104', 'FirstEnergy Corp.', '28.36', '$15.37B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/fe', '']"
"['VER', '95', 'VEREIT Inc.', '6.7', '$7.22B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ver', '']"
"['IR', '92', 'Ingersoll Rand Inc.', '34.63', '$14.44B', '2017', 'Technology', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/ir', '']"
"['SQ', '91', 'Square, Inc.', '155.86', '$69.13B', '2015', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/sq', '']"
"['BR', '89', 'Broadridge Financial Solutions, Inc.', '137.3', '$15.81B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/br', '']"
"['AG', '89', 'First Majestic Silver Corp.', '11.85', '$2.54B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/ag', '']"
"['SO', '89', 'Southern Company (The)', '52.25', '$55.18B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/so', '']"
"['CL', '88', 'Colgate-Palmolive Company', '78.25', '$67.09B', 'n/a', 'Consumer Non-Durables', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/cl', '']"
"['MU', '86', 'Micron Technology, Inc.', '42.985', '$47.76B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/mu', '']"
"['LEA', '84', 'Lear Corporation', '113.73', '$6.82B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/lea', '']"
"['BJ', '83', 'BJ&#39;s Wholesale Club Holdings, Inc.', '44.46', '$6.16B', '2018', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/bj', '']"
"['WM', '82', 'Waste Management, Inc.', '110.15', '$46.53B', 'n/a', 'Public Utilities', 'Environmental Services', 'https://old.nasdaq.com/symbol/wm', '']"
"['LYFT', '82', 'Lyft, Inc.', '29.76', '$9.29B', '2019', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/lyft', '']"
"['BC', '81', 'Brunswick Corporation', '62.97', '$4.98B', 'n/a', 'Energy', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/bc', '']"
"['UN', '81', 'Unilever NV', '58.57', '$153.53B', 'n/a', 'Basic Industries', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/un', '']"
"['RP', '81', 'RealPage, Inc.', '60.24', '$6.14B', '2010', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/rp', '']"
"['UBER', '79', 'Uber Technologies, Inc.', '31.41', '$55.05B', '2019', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/uber', '']"
"['PI', '78', 'Impinj, Inc.', '23.76', '$543.04M', '2016', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/pi', '']"
"['FL', '76', 'Foot Locker, Inc.', '27.19', '$2.83B', 'n/a', 'Consumer Services', 'Clothing/Shoe/Accessory Stores', 'https://old.nasdaq.com/symbol/fl', '']"
"['MC', '76', 'Moelis & Company', '31.76', '$1.75B', '2014', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/mc', '']"
"['GH', '76', 'Guardant Health, Inc.', '93.61', '$9.31B', '2018', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/gh', '']"
"['TV', '74', 'Grupo Televisa S.A.', '6.39', '$421.66B', '1993', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/tv', '']"
"['ARE', '71', 'Alexandria Real Estate Equities, Inc.', '171.45', '$21.62B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/are', '']"
"['RY', '71', 'Royal Bank Of Canada', '74.33', '$105.78B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/ry', '']"
"['TT', '70', 'Trane Technologies plc', '116.02', '$27.77B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/tt', '']"
"['DOW', '68', 'Dow Inc.', '43.69', '$32.38B', '2019', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/dow', '']"
"['MT', '67', 'ArcelorMittal', '11.63', '$12.71B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/mt', '']"
"['TG', '67', 'Tredegar Corporation', '17.92', '$600.62M', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/tg', '']"
"['PRPL', '67', 'Purple Innovation, Inc.', '21.32', '$1.15B', '2015', 'Consumer Durables', 'Home Furnishings', 'https://old.nasdaq.com/symbol/prpl', '']"
"['CEO', '66', 'CNOOC Limited', '116.02', '$51.8B', '2001', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ceo', '']"
"['DTE', '65', 'DTE Energy Company', '115.46', '$22.24B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/dte', '']"
"['ONE', '63', 'OneSmart International Education Group Limited', '4.54', '$736.89M', '2018', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/one', '']"
"['NOW', '63', 'ServiceNow, Inc.', '453.34', '$86.95B', '2012', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/now', '']"
"['GAN', '63', 'GAN Limited', '25.17', '$728.19M', '2020', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/gan', '']"
"['DK', '62', 'Delek US Holdings, Inc.', '16.04', '$1.18B', '2017', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/dk', '']"
"['FOR', '62', 'Forestar Group Inc', '17.94', '$862.19M', '2017', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/for', '']"
"['NS', '62', 'Nustar Energy L.P.', '14', '$1.53B', 'n/a', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/ns', '']"
"['TER', '62', 'Teradyne, Inc.', '88.73', '$14.73B', 'n/a', 'Capital Goods', 'Electrical Products', 'https://old.nasdaq.com/symbol/ter', '']"
"['LIN', '61', 'Linde plc', '245.31', '$128.88B', '2018', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/lin', '']"
"['SU', '61', 'Suncor Energy  Inc.', '16.29', '$24.84B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/su', '']"
"['EVER', '61', 'EverQuote, Inc.', '37.88', '$1.04B', '2018', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/ever', '']"
"['TU', '60', 'TELUS Corporation', '18.31', '$23.51B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/tu', '']"
"['TGT', '59', 'Target Corporation', '152.24', '$76.12B', 'n/a', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/tgt', '']"
"['RRR', '59', 'Red Rock Resorts, Inc.', '17.29', '$2.03B', '2016', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/rrr', '']"
"['FI', '58', 'Frank&#39;s International N.V.', '2.4', '$542.74M', '2013', 'Energy', 'Oilfield Services/Equipment', 'https://old.nasdaq.com/symbol/fi', '']"
"['LN', '57', 'LINE Corporation', '51.19', '$12.36B', '2016', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/ln', '']"
"['WMT', '57', 'Walmart Inc.', '130.57', '$369.77B', 'n/a', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/wmt', '']"
"['PD', '56', 'PagerDuty, Inc.', '29.8', '$2.35B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/pd', '']"
"['CC', '55', 'Chemours Company (The)', '20.63', '$3.39B', '2015', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/cc', '']"
"['GOOG', '55', 'Alphabet Inc.', '1581.75', '$1075.85B', '2004', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/goog', '']"
"['JD', '55', 'JD.com, Inc.', '73.94', '$114.99B', '2014', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/jd', '']"
"['KO', '52', 'Coca-Cola Company (The)', '47.35', '$203.39B', 'n/a', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/ko', '']"
"['JPM', '52', 'J P Morgan Chase & Co', '97.37', '$296.75B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/jpm', '']"
"['CR', '51', 'Crane Co.', '57.68', '$3.35B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/cr', '']"
"['ATVI', '51', 'Activision Blizzard, Inc', '83.995', '$64.83B', 'n/a', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/atvi', '']"
"['NIO', '50', 'NIO Inc.', '13.78', '$16.32B', '2018', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/nio', '']"
"['PPL', '48', 'PPL Corporation', '28.02', '$21.54B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/ppl', '']"
"['KL', '47', 'Kirkland Lake Gold Ltd.', '53.94', '$14.88B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/kl', '']"
"['ZM', '47', 'Zoom Video Communications, Inc.', '290.69', '$82B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/zm', '']"
"['ROP', '46', 'Roper Technologies, Inc.', '434.8', '$45.53B', '1992', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/rop', '']"
